gene,drug_name,db_id,synonyms,action,CAS,UNII,smiles,inchi
AURKA,sunitinib,DB01268,['Sunitinib | Sunitinibum'],Kd,557795-19-4,V99T50803M,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,"InChI=1S/C22H27FN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-"
PIK3CA,sunitinib,DB01268,['Sunitinib | Sunitinibum'],IC50,557795-19-4,V99T50803M,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,"InChI=1S/C22H27FN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-"
WEE1,sunitinib,DB01268,['Sunitinib | Sunitinibum'],Kd,557795-19-4,V99T50803M,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,"InChI=1S/C22H27FN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-"
CDK4,sunitinib,DB01268,['Sunitinib | Sunitinibum'],Kd,557795-19-4,V99T50803M,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,"InChI=1S/C22H27FN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-"
EGFR,tamoxifen,DB00675,"['(Z)-2-(4-(1,2-Diphenyl-1-butenyl)phenoxy)-N,N-dimethylethanamine | (Z)-2-(para-(1,2-Diphenyl-1-butenyl)phenoxy)-N,N-dimethylamine | 1-p-beta-Dimethylaminoethoxyphenyl-trans-1,2-diphenylbut-1-ene | 1-para-beta-Dimethylaminoethoxyphenyl-trans-1,2-diphenylbut-1-ene | Tamoxifen | Tamoxifène | Tamoxifene | Tamoxifeno | Tamoxifenum | trans-Tamoxifen']",IC50,10540-29-1,094ZI81Y45,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,"InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3/b26-25-"
EGFR,terfenadine,DB00342,['(RS)-1-(4-tert-butylphenyl)-4-{4-[hydroxy(diphenyl)methyl]piperidin-1-yl}-butan-1-ol | Terfenadin | Terfenadina | Terfénadine | Terfenadine | Terfenadinum'],IC50,50679-08-8,7BA5G9Y06Q,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,"InChI=1S/C32H41NO2/c1-31(2,3)26-18-16-25(17-19-26)30(34)15-10-22-33-23-20-29(21-24-33)32(35,27-11-6-4-7-12-27)28-13-8-5-9-14-28/h4-9,11-14,16-19,29-30,34-35H,10,15,20-24H2,1-3H3"
EGFR,thioridazine,DB00679,"[""10-[2-(1-methyl-2-piperidyl)ethyl]-2-methylsulfanyl-phenothiazine | 2-Methylmercapto-10-(2-(N-methyl-2-piperidyl)ethyl)phenothiazine | 3-Methylmercapto-N-(2'-(N-methyl-2-piperidyl)ethyl)phenothiazine | Thioridazin | Thioridazine | Thioridazinum | Tioridazina""]",IC50,50-52-2,N3D6TG58NI,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,"InChI=1S/C21H26N2S2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(24-2)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3"
EGFR,zafirlukast,DB00549,['4-(5-cyclopentyloxycarbonylamino-1-methyl-1H-indol-3-ylmethyl)-3-methoxy-N-o-tolylsulfonylbenzamide | cyclopentyl 3-(2-methoxy-4-((o-tolylsulfonyl)carbamoyl)benzyl)-1-methylindole-5-carbamate | Zafirlukast'],IC50,107753-78-6,XZ629S5L50,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,"InChI=1S/C31H33N3O6S/c1-20-8-4-7-11-29(20)41(37,38)33-30(35)22-13-12-21(28(17-22)39-3)16-23-19-34(2)27-15-14-24(18-26(23)27)32-31(36)40-25-9-5-6-10-25/h4,7-8,11-15,17-19,25H,5-6,9-10,16H2,1-3H3,(H,32,36)(H,33,35)"
EGFR,bithionol,DB04813,"[""2-Hydroxy-3,5-dichlorophenyl sulfide | 2-Hydroxy-3,5-dichlorophenyl sulphide | 2,2'-Dihydroxy-3,3',5,5'-tetrachlorodiphenyl sulfide | 2,2'-Dihydroxy-3,3',5,5'-tetrachlorodiphenylsulfide | 2,2'-sulfanediylbis(4,6-dichlorophenol) | 2,2'-Thiobis(4,6-dichlorophenol) | Bis(3,5-dichloro-2-hydroxyphenyl) sulfide | Bithionol | Bithionol sulfide | Bithionolate | Bithionolum | Bitionol""]",IC50,97-18-7,AMT77LS62O,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,"InChI=1S/C12H6Cl4O2S/c13-5-1-7(15)11(17)9(3-5)19-10-4-6(14)2-8(16)12(10)18/h1-4,17-18H"
EGFR,quercetin,DB04216,"[""2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-4H-1-benzopyran-4-one | 3,3',4',5,7-pentahydroxyflavone | 3,5,7,3',4'-Pentahydroxyflavone | 3'-HYDROXYKAEMPFEROL | FLAVONE, 3,3',4',5,7-PENTAHYDROXY- | poly (lactide-co-glycolide)-polyethylene glycol nanoparticles encapsulating quercetin | Quercetin | Sophoretin | Xanthaurine""]",IC50,117-39-5,9IKM0I5T1E,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,"InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H"
CDK6,quercetin,DB04216,"[""2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-4H-1-benzopyran-4-one | 3,3',4',5,7-pentahydroxyflavone | 3,5,7,3',4'-Pentahydroxyflavone | 3'-HYDROXYKAEMPFEROL | FLAVONE, 3,3',4',5,7-PENTAHYDROXY- | poly (lactide-co-glycolide)-polyethylene glycol nanoparticles encapsulating quercetin | Quercetin | Sophoretin | Xanthaurine""]",IC50,117-39-5,9IKM0I5T1E,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,"InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H"
EGFR,ruboxistaurin,DB11829,['Ruboxistaurin'],Kd,169939-94-0,721809WQCP,CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,"InChI=1S/C28H28N4O3/c1-30(2)15-18-11-12-31-16-21(19-7-3-5-9-23(19)31)25-26(28(34)29-27(25)33)22-17-32(13-14-35-18)24-10-6-4-8-20(22)24/h3-10,16-18H,11-15H2,1-2H3,(H,29,33,34)/t18-/m0/s1"
CDK4,ruboxistaurin,DB11829,['Ruboxistaurin'],Kd,169939-94-0,721809WQCP,CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,"InChI=1S/C28H28N4O3/c1-30(2)15-18-11-12-31-16-21(19-7-3-5-9-23(19)31)25-26(28(34)29-27(25)33)22-17-32(13-14-35-18)24-10-6-4-8-20(22)24/h3-10,16-18H,11-15H2,1-2H3,(H,29,33,34)/t18-/m0/s1"
PARP1,chlorthenoxazine,,[],IC50,,,,
EGFR,tirilazad,DB13050,['Tirilazad'],IC50,110101-66-1,YD064E883I,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,"InChI=1S/C38H52N6O2/c1-26-22-31-29-9-8-27-23-28(45)10-12-37(27,2)30(29)11-13-38(31,3)35(26)32(46)25-41-18-20-43(21-19-41)34-24-33(42-14-4-5-15-42)39-36(40-34)44-16-6-7-17-44/h10-12,23-24,26,29,31,35H,4-9,13-22,25H2,1-3H3/t26-,29-,31+,35-,37+,38+/m1/s1"
AURKA,pazopanib,DB06589,['Pazopanib | Pazopanibum'],Kd,444731-52-6,7RN5DR86CK,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,"InChI=1S/C21H23N7O2S/c1-13-5-6-15(11-19(13)31(22,29)30)24-21-23-10-9-20(25-21)27(3)16-7-8-17-14(2)28(4)26-18(17)12-16/h5-12H,1-4H3,(H2,22,29,30)(H,23,24,25)"
EGFR,gentian violet,,[],IC50,,,,
AURKA,sulfadiazine silver,,[],IC50,,,,
EGFR,vandetanib,DB05294,['N-(4-Bromo-2-fluorophenyl)-6-methoxy-7-((1-methyl-4-piperidinyl)methoxy)-4-quinazolinamine | N-(4-Bromo-2-fluorophenyl)-6-methoxy-7-((1-methylpiperidin-4-yl)methoxy)quinazolin-4-amine | Vandetanib'],Kd,443913-73-3,YO460OQ37K,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,"InChI=1S/C22H24BrFN4O2/c1-28-7-5-14(6-8-28)12-30-21-11-19-16(10-20(21)29-2)22(26-13-25-19)27-18-4-3-15(23)9-17(18)24/h3-4,9-11,13-14H,5-8,12H2,1-2H3,(H,25,26,27)"
KRAS,vemurafenib,DB08881,['Vémurafénib | Vemurafenib | Vemurafenibum'],IC50,918504-65-1,207SMY3FQT,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,"InChI=1S/C23H18ClF2N3O3S/c1-2-9-33(31,32)29-19-8-7-18(25)20(21(19)26)22(30)17-12-28-23-16(17)10-14(11-27-23)13-3-5-15(24)6-4-13/h3-8,10-12,29H,2,9H2,1H3,(H,27,28)"
EGFR,crizotinib,DB08865,['(R)-crizotinib | Crizotinib | Crizotinibum'],Kd,877399-52-5,53AH36668S,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,"InChI=1S/C21H22Cl2FN5O/c1-12(19-16(22)2-3-17(24)20(19)23)30-18-8-13(9-27-21(18)25)14-10-28-29(11-14)15-4-6-26-7-5-15/h2-3,8-12,15,26H,4-7H2,1H3,(H2,25,27)/t12-/m1/s1"
AURKA,crizotinib,DB08865,['(R)-crizotinib | Crizotinib | Crizotinibum'],Kd,877399-52-5,53AH36668S,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,"InChI=1S/C21H22Cl2FN5O/c1-12(19-16(22)2-3-17(24)20(19)23)30-18-8-13(9-27-21(18)25)14-10-28-29(11-14)15-4-6-26-7-5-15/h2-3,8-12,15,26H,4-7H2,1H3,(H2,25,27)/t12-/m1/s1"
EGFR,axitinib,DB06626,['AR-14034 | Axitinib | Axitinibum | N-methyl-2-[[3-[(E)-2-pyridin-2-ylethenyl]-1H-indazol-6-yl]sulfanyl]benzamide'],Kd,319460-85-0,C9LVQ0YUXG,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,"InChI=1S/C22H18N4OS/c1-23-22(27)18-7-2-3-8-21(18)28-16-10-11-17-19(25-26-20(17)14-16)12-9-15-6-4-5-13-24-15/h2-14H,1H3,(H,23,27)(H,25,26)/b12-9+"
AURKA,axitinib,DB06626,['AR-14034 | Axitinib | Axitinibum | N-methyl-2-[[3-[(E)-2-pyridin-2-ylethenyl]-1H-indazol-6-yl]sulfanyl]benzamide'],Kd,319460-85-0,C9LVQ0YUXG,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,"InChI=1S/C22H18N4OS/c1-23-22(27)18-7-2-3-8-21(18)28-16-10-11-17-19(25-26-20(17)14-16)12-9-15-6-4-5-13-24-15/h2-14H,1H3,(H,23,27)(H,25,26)/b12-9+"
EGFR,afatinib,DB08916,['Afatinib | Afatinibum'],Kd,850140-72-6,41UD74L59M,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,"InChI=1S/C24H25ClFN5O3/c1-31(2)8-3-4-23(32)30-21-11-17-20(12-22(21)34-16-7-9-33-13-16)27-14-28-24(17)29-15-5-6-19(26)18(25)10-15/h3-6,10-12,14,16H,7-9,13H2,1-2H3,(H,30,32)(H,27,28,29)/b4-3+/t16-/m0/s1"
EGFR,zinc chloride,DB14533,['Zinc chloride'],IC50,7646-85-7,86Q357L16B,[Cl-].[Cl-].[Zn+2],InChI=1S/2ClH.Zn/h2*1H;/q;;+2/p-2
EGFR,bosutinib,DB06616,"['4-((2,4-dichloro-5-methoxyphenyl)amino)-6-methoxy-7-(3-(4-methyl-1-piperazinyl)propoxy)-3-quinolinecarbonitrile | Bosutinib']",Kd,380843-75-4,5018V4AEZ0,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,"InChI=1S/C26H29Cl2N5O3/c1-32-6-8-33(9-7-32)5-4-10-36-25-13-21-18(11-24(25)35-3)26(17(15-29)16-30-21)31-22-14-23(34-2)20(28)12-19(22)27/h11-14,16H,4-10H2,1-3H3,(H,30,31)"
WEE1,bosutinib,DB06616,"['4-((2,4-dichloro-5-methoxyphenyl)amino)-6-methoxy-7-(3-(4-methyl-1-piperazinyl)propoxy)-3-quinolinecarbonitrile | Bosutinib']",Kd,380843-75-4,5018V4AEZ0,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,"InChI=1S/C26H29Cl2N5O3/c1-32-6-8-33(9-7-32)5-4-10-36-25-13-21-18(11-24(25)35-3)26(17(15-29)16-30-21)31-22-14-23(34-2)20(28)12-19(22)27/h11-14,16H,4-10H2,1-3H3,(H,30,31)"
EGFR,cisplatin,DB00515,"[""(SP-4-2)-DIAMMINEDICHLOROPLATINUM | CDDP | Cis-DDP | CIS-DIAMMINEDICHLOROPLATINUM | CIS-DIAMMINEDICHLOROPLATINUM II | cis-diamminedichloroplatinum(II) | Cis-platinum | Cisplantin | Cisplatin | Cisplatine | cisplatino | Cisplatinum | INT-230-6 COMPONENT CISPLATIN | INT230-6 COMPONENT CISPLATIN | Peyrone's Chloride | Peyrone's Salt | PLATINUM, DIAMMINEDICHLORO-, (SP-4-2)-""]",IC50,15663-27-1,Q20Q21Q62J,[NH2][Pt]([NH2])([Cl])[Cl],InChI=1S/2ClH.2H2N.Pt/h2*1H;2*1H2;/q;;2*-1;+4/p-2
EGFR,colistin,DB00803,['Colimycin | Colistin | Colistina | Colistine | Colistinum | Kolimycin | Polymyxin E'],IC50,1066-17-7,Z67X93HJG1,,
EGFR,sodium aurothiomalate,DB09276,['Aurotiomalato sodico | Gold sodium thiomalate | Natrii aurothiomalas | Sodium aurothiomalate'],IC50,12244-57-4,HRS6S09A0H,O=C([O-])CC([S][Au])C(=O)[O-].[Na+].[Na+],"InChI=1S/C4H6O4S.Au.2Na/c5-3(6)1-2(9)4(7)8;;;/h2,9H,1H2,(H,5,6)(H,7,8);;;/q;3*+1/p-3"
EGFR,cabozantinib,DB08875,['Cabozantinib'],IC50,849217-68-1,1C39JW444G,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,"InChI=1S/C28H24FN3O5/c1-35-24-15-21-22(16-25(24)36-2)30-14-11-23(21)37-20-9-7-19(8-10-20)32-27(34)28(12-13-28)26(33)31-18-5-3-17(29)4-6-18/h3-11,14-16H,12-13H2,1-2H3,(H,31,33)(H,32,34)"
AURKA,cabozantinib,DB08875,['Cabozantinib'],Kd,849217-68-1,1C39JW444G,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,"InChI=1S/C28H24FN3O5/c1-35-24-15-21-22(16-25(24)36-2)30-14-11-23(21)37-20-9-7-19(8-10-20)32-27(34)28(12-13-28)26(33)31-18-5-3-17(29)4-6-18/h3-11,14-16H,12-13H2,1-2H3,(H,31,33)(H,32,34)"
KRAS,dabrafenib,DB08912,['Dabrafenib'],IC50,1195765-45-7,QGP4HA4G1B,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,"InChI=1S/C23H20F3N5O2S2/c1-23(2,3)21-30-18(19(34-21)16-10-11-28-22(27)29-16)12-6-4-9-15(17(12)26)31-35(32,33)20-13(24)7-5-8-14(20)25/h4-11,31H,1-3H3,(H2,27,28,29)"
EGFR,ibrutinib,DB09053,"['1-[(3R)-3-[4-Amino-3-(4-phenoxyphenyl)-1H-pyrazolo[3,4-d]pyrimidin-1-yl]piperidin-1-yl]prop-2-en-1-one | Ibrutinib']",IC50,936563-96-1,1X70OSD4VX,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,"InChI=1S/C25H24N6O2/c1-2-21(32)30-14-6-7-18(15-30)31-25-22(24(26)27-16-28-25)23(29-31)17-10-12-20(13-11-17)33-19-8-4-3-5-9-19/h2-5,8-13,16,18H,1,6-7,14-15H2,(H2,26,27,28)/t18-/m1/s1"
EGFR,ceritinib,DB09063,['Ceritinib | Céritinib | Ceritinibum | N-{2-[(5-chloro-2-{[2-isopropoxy-5-methyl-4-(piperidin-4-yl)phenyl]amino}pyrimidin-4-yl)amino]phenyl}propane-2-sulfonamide'],IC50,1032900-25-6,K418KG2GET,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,"InChI=1S/C28H36ClN5O3S/c1-17(2)37-25-15-21(20-10-12-30-13-11-20)19(5)14-24(25)33-28-31-16-22(29)27(34-28)32-23-8-6-7-9-26(23)38(35,36)18(3)4/h6-9,14-18,20,30H,10-13H2,1-5H3,(H2,31,32,33,34)"
CDK4,ceritinib,DB09063,['Ceritinib | Céritinib | Ceritinibum | N-{2-[(5-chloro-2-{[2-isopropoxy-5-methyl-4-(piperidin-4-yl)phenyl]amino}pyrimidin-4-yl)amino]phenyl}propane-2-sulfonamide'],IC50,1032900-25-6,K418KG2GET,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,"InChI=1S/C28H36ClN5O3S/c1-17(2)37-25-15-21(20-10-12-30-13-11-20)19(5)14-24(25)33-28-31-16-22(29)27(34-28)32-23-8-6-7-9-26(23)38(35,36)18(3)4/h6-9,14-18,20,30H,10-13H2,1-5H3,(H2,31,32,33,34)"
PIK3CA,idelalisib,DB09054,['5-Fluoro-3-phenyl-2-((S)-1-(9H-purin-6-ylamino)-propyl)-3H-quinazolin-4-one | 5-fluoro-3-phenyl-2-[(1S)-1-(3H-purin-6-ylamino)propyl]quinazolin-4(3H)-one | Idelalisib'],IC50,870281-82-6,YG57I8T5M0,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,"InChI=1S/C22H18FN7O/c1-2-15(28-20-18-19(25-11-24-18)26-12-27-20)21-29-16-10-6-9-14(23)17(16)22(31)30(21)13-7-4-3-5-8-13/h3-12,15H,2H2,1H3,(H2,24,25,26,27,28)/t15-/m0/s1"
WEE1,nintedanib,DB09079,"['methyl (3Z)-3-[(4-{methyl[(4-methylpiperazin-1-yl)acetyl]amino}anilino)(phenyl)methylidene]-2-oxo-2,3-dihydro-1H-indole-6-carboxylate | Nintedanib']",Kd,656247-17-5,G6HRD2P839,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,"InChI=1S/C31H33N5O4/c1-34-15-17-36(18-16-34)20-27(37)35(2)24-12-10-23(11-13-24)32-29(21-7-5-4-6-8-21)28-25-14-9-22(31(39)40-3)19-26(25)33-30(28)38/h4-14,19,32H,15-18,20H2,1-3H3,(H,33,38)/b29-28-"
CDK4,nintedanib,DB09079,"['methyl (3Z)-3-[(4-{methyl[(4-methylpiperazin-1-yl)acetyl]amino}anilino)(phenyl)methylidene]-2-oxo-2,3-dihydro-1H-indole-6-carboxylate | Nintedanib']",Kd,656247-17-5,G6HRD2P839,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,"InChI=1S/C31H33N5O4/c1-34-15-17-36(18-16-34)20-27(37)35(2)24-12-10-23(11-13-24)32-29(21-7-5-4-6-8-21)28-25-14-9-22(31(39)40-3)19-26(25)33-30(28)38/h4-14,19,32H,15-18,20H2,1-3H3,(H,33,38)/b29-28-"
PARP1,olaparib,DB09074,['4-(3-{[4-(cyclopropylcarbonyl)piperazin-1-yl]carbonyl}-4-fluorobenzyl)phthalazin-1(2H)-one | Olaparib'],IC50,763113-22-0,WOH1JD9AR8,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,"InChI=1S/C24H23FN4O3/c25-20-8-5-15(14-21-17-3-1-2-4-18(17)22(30)27-26-21)13-19(20)24(32)29-11-9-28(10-12-29)23(31)16-6-7-16/h1-5,8,13,16H,6-7,9-12,14H2,(H,27,30)"
CDK6,palbociclib,DB09073,"['6-Acetyl-8-cyclopentyl-5-methyl-2-((5-(piperazin-1-yl)pyridin-2-yl)amino)-8h-pyrido(2,3-d)pyrimidin-7-one | 6-acetyl-8-cyclopentyl-5-methyl-2-{[5-(piperazin-1-yl)pyridin-2-yl]amino}pyrido[2,3-d]pyrimidin-7(8H)-one | Palbociclib']",IC50,571190-30-2,G9ZF61LE7G,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,"InChI=1S/C24H29N7O2/c1-15-19-14-27-24(28-20-8-7-18(13-26-20)30-11-9-25-10-12-30)29-22(19)31(17-5-3-4-6-17)23(33)21(15)16(2)32/h7-8,13-14,17,25H,3-6,9-12H2,1-2H3,(H,26,27,28,29)"
CDK4,palbociclib,DB09073,"['6-Acetyl-8-cyclopentyl-5-methyl-2-((5-(piperazin-1-yl)pyridin-2-yl)amino)-8h-pyrido(2,3-d)pyrimidin-7-one | 6-acetyl-8-cyclopentyl-5-methyl-2-{[5-(piperazin-1-yl)pyridin-2-yl]amino}pyrido[2,3-d]pyrimidin-7(8H)-one | Palbociclib']",IC50,571190-30-2,G9ZF61LE7G,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,"InChI=1S/C24H29N7O2/c1-15-19-14-27-24(28-20-8-7-18(13-26-20)30-11-9-25-10-12-30)29-22(19)31(17-5-3-4-6-17)23(33)21(15)16(2)32/h7-8,13-14,17,25H,3-6,9-12H2,1-2H3,(H,26,27,28,29)"
EGFR,lenvatinib,DB09078,['4-{3-chloro-4-[(cyclopropylcarbamoyl)amino]phenoxy}-7-methoxyquinoline-6-carboxamide | Lenvatinib'],IC50,417716-92-8,EE083865G2,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,"InChI=1S/C21H19ClN4O4/c1-29-19-10-17-13(9-14(19)20(23)27)18(6-7-24-17)30-12-4-5-16(15(22)8-12)26-21(28)25-11-2-3-11/h4-11H,2-3H2,1H3,(H2,23,27)(H2,25,26,28)"
EGFR,cetuximab,DB00002,['Cetuximab | Cétuximab | Cetuximabum | Chimeric MoAb C225 | Chimeric Monoclonal Antibody C225'],Kd,205923-56-4,PQX0D8J21J,,
EGFR,panitumumab,DB01269,['ABX-EGF | Panitumumab'],Kd,339177-26-3,6A901E312A,,
EGFR,osimertinib,DB09330,['Mereletinib | N-(2-{[2-(dimethylamino)ethyl](methyl)amino}-4-methoxy-5-{[4-(1-methyl-1H-indol-3-yl)pyrimidin-2-yl]amino}phenyl)prop-2-enamide | Osimertinib | Osimertinibum'],IC50,1421373-65-0,3C06JJ0Z2O,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,"InChI=1S/C28H33N7O2/c1-7-27(36)30-22-16-23(26(37-6)17-25(22)34(4)15-14-33(2)3)32-28-29-13-12-21(31-28)20-18-35(5)24-11-9-8-10-19(20)24/h7-13,16-18H,1,14-15H2,2-6H3,(H,30,36)(H,29,31,32)"
EGFR,necitumumab,DB09559,['Necitumumab'],Kd,906805-06-9,2BT4C47RUI,,
EGFR,chromic chloride,DB09129,['anhydrous chromium(III) chloride | Chromic chloride | Chromium chloride | Chromium trichloride | chromium(3+) trichloride | Chromium(III) chloride | Puratronic chromium chloride | Trichlorochromium'],IC50,10025-73-7,Z310X5O5RP,[Cl-].[Cl-].[Cl-].[Cr+3],InChI=1S/3ClH.Cr/h3*1H;/q;;;+3/p-3
PARP1,rucaparib,DB12332,['Rucaparib'],IC50,283173-50-2,8237F3U7EH,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,"InChI=1S/C19H18FN3O/c1-21-10-11-2-4-12(5-3-11)18-14-6-7-22-19(24)15-8-13(20)9-16(23-18)17(14)15/h2-5,8-9,21,23H,6-7,10H2,1H3,(H,22,24)"
EGFR,icotinib,DB11737,['BPI-2009 | Icotinib'],IC50,610798-31-7,9G6U5L461Q,C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,"InChI=1S/C22H21N3O4/c1-2-16-4-3-5-17(12-16)25-22-18-13-20-21(14-19(18)23-15-24-22)29-11-9-27-7-6-26-8-10-28-20/h1,3-5,12-15H,6-11H2,(H,23,24,25)"
EGFR,olmutinib,DB13164,['Olmutinib'],IC50,1353550-13-6,CHL9B67L95,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,"InChI=1S/C26H26N6O2S/c1-3-23(33)27-19-5-4-6-21(17-19)34-25-24-22(11-16-35-24)29-26(30-25)28-18-7-9-20(10-8-18)32-14-12-31(2)13-15-32/h3-11,16-17H,1,12-15H2,2H3,(H,27,33)(H,28,29,30)"
CDK6,ribociclib,DB11730,['Ribociclib'],IC50,1211441-98-3,TK8ERE8P56,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,"InChI=1S/C23H30N8O/c1-29(2)22(32)19-13-16-14-26-23(28-21(16)31(19)17-5-3-4-6-17)27-20-8-7-18(15-25-20)30-11-9-24-10-12-30/h7-8,13-15,17,24H,3-6,9-12H2,1-2H3,(H,25,26,27,28)"
