ModelID,gene,dependency,expression,CellLineName,OncotreeLineage
ACH-000502,ATR,0.9850338157218445,4.116506157832266,TCC-PAN2,Pancreas
ACH-000503,ATR,0.8704299415156168,3.5534342337361453,BICR 16,Head and Neck
ACH-000504,ATR,0.96570030012631,3.935620038349412,SNB75,CNS/Brain
ACH-000505,ATR,0.9723978883658456,3.5984009387411047,RKN,Soft Tissue
ACH-000507,ATR,0.99608086962695,4.222248144618403,KE-39,Esophagus/Stomach
ACH-000510,ATR,0.9686451045621948,4.18328006011138,NCI-H1299,Lung
ACH-000511,ATR,0.9939110164644124,4.349379432695894,Calu-1,Lung
ACH-000512,ATR,0.8150839576482816,4.008899172056638,INA6,Lymphoid
ACH-000514,ATR,0.928740750869458,4.514803985571773,NCI-H1092,Lung
ACH-000515,ATR,0.930542893347286,4.452529544677926,HCC-33,Lung
ACH-000516,ATR,0.9990286777720108,4.34298845589722,CAL-78,Bone
ACH-000517,ATR,0.961777939606171,4.339906997118461,SNU-410,Pancreas
ACH-000518,ATR,0.9974054547933086,4.742302698438186,CAL-33,Head and Neck
ACH-000519,ATR,0.966937098974904,4.173303361173197,PEER,Lymphoid
ACH-000520,ATR,0.9755218354981976,2.796855206874256,59M,Ovary/Fallopian Tube
ACH-000521,ATR,0.9556546211302344,3.4140042498828627,NCI-H2030,Lung
ACH-000522,ATR,0.9734946677930236,4.849619026204634,UM-UC-3,Bladder/Urinary Tract
ACH-000524,ATR,0.99061586985819,4.355876097831493,KURAMOCHI,Ovary/Fallopian Tube
ACH-000525,ATR,0.9933326942630856,3.730107337408618,NCI-H2171,Lung
ACH-000527,ATR,0.9940354675181692,3.959742339486233,OVISE,Ovary/Fallopian Tube
ACH-000528,ATR,0.99980310244696,4.203663183343444,ABC-1,Lung
ACH-000532,ATR,0.9662566040764288,3.601161645705208,SNU-61,Bowel
ACH-000533,ATR,0.9685166922650952,4.349825247322608,NCI-H2004 RT,Kidney
ACH-000535,ATR,0.9741133560304536,3.800910251058352,BxPC-3,Pancreas
ACH-000537,ATR,0.9883048224498336,3.4624711893926507,SNU-761,Liver
ACH-000541,ATR,0.9663643906888698,4.9071310247467945,KMS-34,Lymphoid
ACH-000542,ATR,0.925720527895042,4.743671142052246,Hey-A8,Ovary/Fallopian Tube
ACH-000544,ATR,0.9922972594941288,3.684841174315626,OE21,Esophagus/Stomach
ACH-000545,ATR,0.9888820172362192,5.089765072184887,VM-CUB1,Bladder/Urinary Tract
ACH-000546,ATR,0.9492620496609138,4.065158675128547,HSC-4,Head and Neck
ACH-000547,ATR,0.9882511097792094,3.3078612687962186,HT-1197,Bladder/Urinary Tract
ACH-000548,ATR,0.9278209047168648,4.646237555515308,BHY,Head and Neck
ACH-000549,ATR,0.9296610599050452,3.734926346863252,SNU-1076,Head and Neck
ACH-000550,ATR,0.9745134592707528,4.251128261859707,IGR-39,Skin
ACH-000551,ATR,0.9864353454160294,3.823474243922021,K-562,Myeloid
ACH-000552,ATR,0.9995099669096448,4.207213500869497,HT-29,Bowel
ACH-000554,ATR,0.9999999999932788,3.691143289013098,UACC-893,Breast
ACH-000556,ATR,0.9104576138298512,5.18648074897598,SIHA,Cervix
ACH-000557,ATR,0.9442778934712308,5.030953991635596,AML-193,Myeloid
ACH-000558,ATR,0.9590213252802884,4.220724629682864,A-172,CNS/Brain
ACH-000559,ATR,0.944179963527476,4.5863324104058805,NCI-H1836,Lung
ACH-000561,ATR,0.0025165202910437,3.825785627464792,T.T,Esophagus/Stomach
ACH-000562,ATR,0.8880673551356244,4.654721943292271,HCC-78,Lung
ACH-000563,ATR,0.8388092187965005,5.221734041519723,EBC-1,Lung
ACH-000565,ATR,0.8102879828207017,4.4782082038164805,RCM-1,Bowel
ACH-000567,ATR,0.9796568747455876,5.157326722331005,ST486,Lymphoid
ACH-000569,ATR,0.9816615083724468,3.891603886651781,IST-MES1,Pleura
ACH-000570,ATR,0.9474308947242542,4.604569536907689,YKG1,CNS/Brain
ACH-000571,ATR,0.9754790524602588,3.935205132096027,T98G,CNS/Brain
ACH-000573,ATR,0.923604956346292,3.5388609336402124,MDA-MB-436,Breast
ACH-000576,ATR,0.9674663004915656,3.7463557671271177,KMS-27,Lymphoid
ACH-000577,ATR,0.9737535915763432,3.4966285196641955,JHH-2,Liver
ACH-000579,ATR,0.8980633951631649,3.755122588867291,UACC-257,Skin
ACH-000580,ATR,0.9674214968141472,3.995439292618757,C32,Skin
ACH-000581,ATR,0.4380726487797868,4.032867842598799,SNU-16,Esophagus/Stomach
ACH-000583,ATR,0.9957358355723094,4.405883472922255,MC116,Lymphoid
ACH-000584,ATR,0.9832915505267787,3.984589350362457,JHOS-4,Ovary/Fallopian Tube
ACH-000585,ATR,0.9608004645004404,4.121280699792729,EPLC-272H,Lung
ACH-000587,ATR,0.9424238703412686,4.70960495017173,NCI-H1975,Lung
ACH-000588,ATR,0.8605420358659286,4.575136824390966,KMS-26,Lymphoid
ACH-000589,ATR,0.9945777887094548,4.87811714332917,NCI-H1437,Lung
ACH-000591,ATR,0.9739968353749384,4.586494550444737,LN-235,CNS/Brain
ACH-000592,ATR,0.9933125428490116,3.394610172092745,TM-31,CNS/Brain
ACH-000593,ATR,0.9813531462298564,4.456930967172293,BC-3C,Bladder/Urinary Tract
ACH-000595,ATR,0.9866518132738714,4.285417015658582,LN-229,CNS/Brain
ACH-000596,ATR,0.9689035729126824,4.453906020789666,LCLC-97TM1,Lung
ACH-000597,ATR,0.961298546424114,3.507667804290145,TTC-709,Soft Tissue
ACH-000599,ATR,0.0414091441162357,4.378920791222615,PA-TU-8902,Pancreas
ACH-000601,ATR,0.994220888654064,4.277932690353958,MIA PaCa-2,Pancreas
ACH-000602,ATR,0.9888334418610876,3.873862402671464,M-07e,Myeloid
ACH-000604,ATR,0.9657733850772164,2.563831719037811,KYO-1,Myeloid
ACH-000605,ATR,0.982019657193104,4.862188518161204,TE-6,Esophagus/Stomach
ACH-000606,ATR,0.9725285529769176,3.59956774395777,PE/CA-PJ34 (clone C12),Head and Neck
ACH-000607,ATR,0.9910715960901152,4.504213584028677,KYM-1,Kidney
ACH-000608,ATR,0.6653240870988336,4.532298255300013,COV644,Ovary/Fallopian Tube
ACH-000609,ATR,1.0,3.087773411575419,SF126,CNS/Brain
ACH-000614,ATR,0.993052826999796,3.8838944723160345,RVH-421,Skin
ACH-000616,ATR,0.9931497332162348,4.364159174047736,Hs 746T,Esophagus/Stomach
ACH-000618,ATR,0.9909653000077352,3.688493710599149,SNU-1041,Head and Neck
ACH-000619,ATR,0.9002474168471436,4.928071803507427,PE/CA-PJ15,Head and Neck
ACH-000620,ATR,0.9990400973312134,3.8784899403524937,JHH-1,Liver
ACH-000621,ATR,0.96728708267731,3.678387460140259,MDA-MB-157,Breast
ACH-000622,ATR,0.6388706868020178,4.521057020402266,KNS-42,CNS/Brain
ACH-000623,ATR,0.928227617515724,3.737740834423524,SNU-201,CNS/Brain
ACH-000624,ATR,0.9934788058945836,3.48856642269032,HCC1806,Breast
ACH-000627,ATR,0.9846498649731492,3.7312701482943664,LCLC-103H,Lung
ACH-000630,ATR,0.9907182735987482,4.3867074990464126,YD-8,Head and Neck
ACH-000631,ATR,0.9931253200025992,3.914975843413039,KS-1,CNS/Brain
ACH-000632,ATR,0.9947418112147436,3.706530552538117,Hs 944.T,Skin
ACH-000633,ATR,0.8864185422932439,3.5061449029796035,FU97,Esophagus/Stomach
ACH-000634,ATR,0.9918793729443768,4.5128968697215495,LN-340,CNS/Brain
ACH-000637,ATR,0.9058683077377576,4.028038652083829,KYSE-520,Esophagus/Stomach
ACH-000638,ATR,0.9953732385020656,4.440693127317736,NCI-H441,Lung
ACH-000639,ATR,0.9898488351223148,4.279070078519996,NCI-H211,Lung
ACH-000645,ATR,0.930605372731608,3.4428864502273515,JL-1,Pleura
ACH-000646,ATR,0.9265950574665718,3.473683023442587,OVMANA,Ovary/Fallopian Tube
ACH-000647,ATR,0.9993680871865704,3.673929486537814,TE-1,Esophagus/Stomach
ACH-000648,ATR,0.9759651848204882,3.821587774616402,NCI-H28,Pleura
ACH-000649,ATR,0.9806274911902362,4.337604063303663,786-O,Kidney
ACH-000651,ATR,0.9640882405318754,4.382349077816119,SW 620,Bowel
ACH-000652,ATR,0.9420267211063744,4.616839926379639,SUIT-2,Pancreas
ACH-000653,ATR,0.974219353589472,4.207354082450232,JJN-3,Lymphoid
ACH-000654,ATR,0.9909759438257572,4.946440795014319,Raji,Lymphoid
ACH-000655,ATR,0.99987696491564,2.2432394984334234,SF268,CNS/Brain
ACH-000656,ATR,0.985673170605298,4.103178684078357,SU-DHL-8,Lymphoid
ACH-000657,ATR,0.9817011029715972,3.6398456992012576,A2780,Ovary/Fallopian Tube
ACH-000660,ATR,0.4663998855826338,4.788393383885189,SU-DHL-5,Lymphoid
ACH-000661,ATR,0.9913302586659094,4.234363359701588,WM1799,Skin
ACH-000662,ATR,0.9974751248302126,4.531599797837931,COR-L23,Lung
ACH-000663,ATR,0.9709042367245077,2.8205772444714845,OVTOKO,Ovary/Fallopian Tube
ACH-000664,ATR,0.9712349162742012,5.92823054776306,SU-DHL-1,Lymphoid
ACH-000665,ATR,0.9611866345320892,3.913980821891861,SK-MES-1,Lung
ACH-000666,ATR,0.9540722203697636,4.004959745877846,NCI-H1355,Lung
ACH-000667,ATR,0.9795399595861742,4.222704112842324,HCC-44,Lung
ACH-000668,ATR,0.9113564077686797,4.858463471059254,HCC70,Breast
ACH-000671,ATR,0.9853978568323346,3.1111832549066345,HuH-6,Liver
ACH-000672,ATR,0.9373855760495646,3.683662772317054,IA-LM,Lung
ACH-000673,ATR,0.9814517658951528,5.094772335125207,LN-443,CNS/Brain
ACH-000676,ATR,0.9855949616825104,4.229618683501005,LN-464,Skin
ACH-000677,ATR,0.9381188145770882,4.454169311532829,SW 1573,Lung
ACH-000681,ATR,0.9408204839642206,4.020244379629619,A549,Lung
ACH-000682,ATR,0.9914181475946108,3.9595383411126495,SNU-1066,Head and Neck
ACH-000683,ATR,0.9570297134107216,4.704390617031756,SNU-503,Bowel
ACH-000684,ATR,0.7910007913343762,3.9989446433395264,KMRC-1,Kidney
ACH-000685,ATR,0.992856829586823,4.693693241172198,L3.3,Pancreas
ACH-000688,ATR,0.217272505953644,3.472071799416068,OV7,Ovary/Fallopian Tube
ACH-000693,ATR,0.9932820282733268,4.588708639954051,KYSE-180,Esophagus/Stomach
ACH-000694,ATR,0.9680933426739706,4.40877978292586,TE-9,Esophagus/Stomach
ACH-000695,ATR,0.9505752076247184,3.69861855388268,COR-L47,Lung
ACH-000696,ATR,0.979189659490618,3.018288768976699,OVCAR-8,Ovary/Fallopian Tube
ACH-000697,ATR,0.9990466138373016,4.447215501639263,A3/KAW,Lymphoid
ACH-000698,ATR,0.9430492139073658,4.175125349657719,DMS 53,Lung
ACH-000699,ATR,0.9755465888223472,4.656513531772293,HCC1395,Breast
ACH-000700,ATR,0.987833175086432,4.93955100655952,NCI-H2882,Lung
ACH-000701,ATR,0.6541546699800203,3.4436039994602345,RMUG-S,Ovary/Fallopian Tube
ACH-000702,ATR,0.90910965779471,3.943836955955439,L-1236,Lymphoid
ACH-000704,ATR,0.3445170444169594,3.299555322586181,OAW42,Ovary/Fallopian Tube
ACH-000706,ATR,0.9795381605916976,3.531693360861466,EKVX,Lung
ACH-000709,ATR,0.9471805566272148,3.393700372971141,KMRC-2,Kidney
ACH-000711,ATR,0.9947069007178836,3.749233898401897,JIMT-1,Breast
ACH-000713,ATR,0.8930854621877387,4.508175081032674,Caov-3,Ovary/Fallopian Tube
ACH-000714,ATR,0.9756810047745048,5.395275348243068,KMS-11,Lymphoid
ACH-000716,ATR,0.9319247277376222,4.067053535814524,TT2609-C02,Thyroid
ACH-000717,ATR,0.7304353704591389,3.930576503577251,COLO-680N,Esophagus/Stomach
ACH-000718,ATR,0.9021678509586032,4.732231204775083,NCI-H2291,Lung
ACH-000719,ATR,0.9538671779197038,2.0659617108758743,RMG-I,Ovary/Fallopian Tube
ACH-000720,ATR,0.9987656242249556,4.243988899778995,TCCSUP,Bladder/Urinary Tract
ACH-000721,ATR,0.9627206705108654,4.657971489754924,HMC-1-8,Breast
ACH-000722,ATR,0.7052336023286812,4.660124284792014,SNU-C1,Bowel
ACH-000724,ATR,0.7789418031702697,4.446143721761001,HT-1376,Bladder/Urinary Tract
ACH-000725,ATR,0.9757904520302472,3.9454016961913,HCC202,Breast
ACH-000732,ATR,0.9991449254590076,2.7968095331123566,PE/CA-PJ41 (clone D2),Head and Neck
ACH-000734,ATR,0.9869914935372232,3.827280453418785,JHH-5,Liver
ACH-000735,ATR,0.979641544388205,3.447846288595441,PE/CA-PJ49,Head and Neck
ACH-000736,ATR,0.9725765008122268,3.951354662121764,SNU-601,Esophagus/Stomach
ACH-000738,ATR,0.9874201133173298,3.561753809833984,GB-1,CNS/Brain
ACH-000739,ATR,0.969241816111594,2.5956134577340078,Hep G2,Liver
ACH-000740,ATR,0.9292662941935912,4.497178022850871,A-253,Head and Neck
ACH-000741,ATR,0.9949082918702512,2.8810929091071245,U-BLC1,Bladder/Urinary Tract
ACH-000746,ATR,0.9475437807617952,3.5261314272810127,GSS,Esophagus/Stomach
ACH-000747,ATR,0.9933721122389684,4.239688262328649,NCI-H1703,Lung
ACH-000748,ATR,0.9998000458718828,3.862917501424752,SJSA-1,Bone
ACH-000749,ATR,0.9997575436310828,4.092114390740055,DMS 273,Lung
ACH-000753,ATR,0.9968886257629144,3.897008026448318,JMSU-1,Bladder/Urinary Tract
ACH-000754,ATR,0.5696375516721868,3.528346270896577,L-428,Lymphoid
ACH-000756,ATR,0.9813480292802508,4.184335842663985,GI-1,CNS/Brain
ACH-000757,ATR,0.9596413504830617,3.6983073935146265,A427,Lung
ACH-000758,ATR,0.9984306904276908,3.8335074567390506,MKN74,Esophagus/Stomach
ACH-000760,ATR,0.9930019796766596,4.086265756503804,LNZ308,CNS/Brain
ACH-000762,ATR,0.9866758368162794,4.386728189124992,YD-38,Head and Neck
ACH-000763,ATR,0.8745586712009895,4.375032478582986,MM1-S,Lymphoid
ACH-000764,ATR,0.9980767130799976,3.713420884868084,SH-10-TC,Esophagus/Stomach
ACH-000765,ATR,0.999424079997758,4.170790358885566,WM983B,Skin
ACH-000766,ATR,0.8442782960824039,4.998994271419113,NCI-H1648,Lung
ACH-000767,ATR,0.6470564661209957,3.6077445666919834,NCI-H526,Lung
ACH-000768,ATR,0.9439835406189356,3.6554548745781625,MDA-MB-231,Breast
ACH-000769,ATR,0.9823465781671028,3.848177232164945,LK-2,Lung
ACH-000770,ATR,0.9888240324317156,4.286792454793007,P31/FUJ,Myeloid
ACH-000771,ATR,0.9954266361667516,3.149059338682713,BICR 56,Head and Neck
ACH-000773,ATR,0.9791083019811002,4.405447843707536,Ki-JK,Lymphoid
ACH-000774,ATR,0.929705961642406,3.3713386082960266,RERF-LC-Ad2,Lung
ACH-000775,ATR,0.9830405355699142,3.695314606976361,NCI-H727,Lung
ACH-000776,ATR,0.8281363303426401,4.095764111643363,ONS-76,CNS/Brain
ACH-000777,ATR,0.958125947727444,3.597018601669724,KYSE-30,Esophagus/Stomach
ACH-000778,ATR,0.8130204283215796,4.566778629623475,HSC-3,Head and Neck
ACH-000781,ATR,0.991613170386609,4.261861739652898,NCI-H2023,Lung
ACH-000782,ATR,0.9800408849870345,4.850659426517745,SEM,Lymphoid
ACH-000783,ATR,0.9381255494525604,3.795049992894621,CAMA-1,Breast
ACH-000784,ATR,0.8533373303987773,3.5603725794356227,KYSE-70,Esophagus/Stomach
ACH-000785,ATR,0.9765177549267318,4.541824556952022,NCI-H2126,Lung
ACH-000787,ATR,0.8838948215035242,4.696144086016748,LXF-289,Lung
ACH-000788,ATR,0.9999999950740204,4.056106597215056,A2058,Skin
ACH-000790,ATR,0.9806647868535076,3.9018226540051466,SHP-77,Lung
ACH-000791,ATR,0.9954147217276186,4.406284952110901,RERF-LC-Ad1,Lung
ACH-000792,ATR,0.9716008883689056,4.41573162925564,BFTC-909,Kidney
ACH-000793,ATR,0.9839735807909704,4.480523646388259,KATO III,Esophagus/Stomach
ACH-000794,ATR,0.9833405635828448,2.589979156169045,BICR 22,Head and Neck
ACH-000796,ATR,0.9888161908268503,3.64660046940663,MCAS,Ovary/Fallopian Tube
ACH-000798,ATR,0.943283560885167,2.813305087422457,CL-40,Bowel
ACH-000799,ATR,0.9986305791364466,3.8174288386972672,Hs 695T,Skin
ACH-000800,ATR,0.9921522935772148,4.418716185977355,NCI-H446,Lung
ACH-000801,ATR,0.986783706303579,3.913530923457583,Hs 936.T,Skin
ACH-000802,ATR,0.9772855452361002,4.547998817470206,BFTC-905,Bladder/Urinary Tract
ACH-000804,ATR,0.9881698819908468,3.2535733350677605,NB-1,Peripheral Nervous System
ACH-000805,ATR,0.991762966186963,4.229126432613279,COLO-679,Skin
ACH-000807,ATR,0.9498542392468178,3.427020126506203,SNU-738,CNS/Brain
ACH-000809,ATR,0.9432417960617636,4.392654012354377,KYSE-410,Esophagus/Stomach
ACH-000810,ATR,0.9687100906234248,3.615333895551912,SK-MEL-30,Skin
ACH-000811,ATR,0.9886073959056312,3.8827212951065664,SK-OV-3,Ovary/Fallopian Tube
ACH-000817,ATR,0.8748232076440123,4.34466519058012,RPMI 8226,Lymphoid
ACH-000819,ATR,0.984379445126456,3.632023867422207,LN-18,CNS/Brain
ACH-000820,ATR,0.6799778731921241,4.978250553574258,SW403,Bowel
ACH-000821,ATR,0.9500970551194584,4.449211387829749,EJM,Lymphoid
ACH-000822,ATR,0.9820178141093544,3.781800323992794,SK-MEL-24,Skin
ACH-000823,ATR,0.9809450262249564,4.368866108268776,KYSE-140,Esophagus/Stomach
ACH-000824,ATR,0.8727383351414446,4.260387037428938,KYSE-510,Esophagus/Stomach
ACH-000826,ATR,0.9978913428687936,4.086350688863885,CAL-12T,Lung
ACH-000827,ATR,0.9656542000627208,4.25406487719702,WM793,Skin
ACH-000829,ATR,0.9370950339717184,4.646744457557991,HuNS1,Lymphoid
ACH-000831,ATR,0.9941232741020956,3.9966689419575063,HEC-50B,Uterus
ACH-000832,ATR,0.9845128361578164,4.188234742391685,CAL 27,Head and Neck
ACH-000833,ATR,0.9902206523330278,2.728146912689596,RH-30,Soft Tissue
ACH-000834,ATR,0.9966349539345376,3.612246327590405,UM-UC-1,Bladder/Urinary Tract
ACH-000835,ATR,0.9840736904379364,4.05329383452986,GCT,Soft Tissue
ACH-000836,ATR,0.9627425406010486,4.813191168609696,YD-15,Head and Neck
ACH-000837,ATR,0.9997286874421374,3.462484277139376,NCI-H322,Lung
ACH-000838,ATR,0.9876578056208952,3.601922291283035,AMO-1,Lymphoid
ACH-000839,ATR,0.9728305178616468,3.7997711804032335,SCaBER,Bladder/Urinary Tract
ACH-000840,ATR,0.8984264837789635,4.065882461133638,HCC-366,Lung
ACH-000841,ATR,0.9749299696058598,4.676329475318782,NCI-H2087,Lung
ACH-000843,ATR,0.9956818867982896,4.456976950007782,HARA,Lung
ACH-000845,ATR,0.9870145897887286,4.923876526233616,NCI-H1373,Lung
ACH-000846,ATR,0.938812484057256,5.106117959071074,FaDu,Head and Neck
ACH-000847,ATR,0.9980912382821648,3.602741913282391,HGC-27,Esophagus/Stomach
ACH-000848,ATR,0.990678250811202,4.098318487414107,JHH-7,Liver
ACH-000849,ATR,0.9876130486445732,4.100094609592394,MDA-MB-468,Breast
ACH-000851,ATR,0.9848072727049731,3.886140398866992,MOR/CPR,Lung
ACH-000853,ATR,0.9934403116498975,4.226593301065156,NCI-H661,Lung
ACH-000855,ATR,0.901418874239682,4.118044039576884,KYSE-150,Esophagus/Stomach
ACH-000856,ATR,0.9997759037533012,4.674358954246574,CAL-51,Breast
ACH-000858,ATR,0.9895401884970436,3.2598494496691157,KNS-62,Lung
ACH-000859,ATR,0.6103033884561733,4.115873904014274,HCC1954,Breast
ACH-000860,ATR,0.851118237500681,4.303561587981089,NCI-H358,Lung
ACH-000861,ATR,0.9645244165795598,3.9815969631573833,HOP-62,Lung
ACH-000862,ATR,0.9767030667477026,4.030998118171895,KMBC-2,Bladder/Urinary Tract
ACH-000863,ATR,0.7003734377786438,3.927896453728821,DBTRG-05MG,CNS/Brain
ACH-000864,ATR,0.9040257696312746,3.371211737699918,COLO 684,Uterus
ACH-000865,ATR,0.9788260460289148,4.862515862334427,KYSE-450,Esophagus/Stomach
ACH-000866,ATR,0.987497556366114,4.225930411171055,NCI-H1048,Lung
ACH-000867,ATR,0.9713356934016576,4.242762542460973,ChaGo-K-1,Lung
ACH-000869,ATR,0.9948928557033556,3.8908260433850983,NCI-H1568,Lung
ACH-000871,ATR,0.982812075636022,3.954512737821201,NCI-H510,Lung
ACH-000872,ATR,0.9936580947966708,3.955489502304762,HCC515,Lung
ACH-000873,ATR,0.8872631847036301,4.565737295679345,KYSE-270,Esophagus/Stomach
ACH-000874,ATR,0.8089274090188601,3.947993367427647,RS4;11,Lymphoid
ACH-000876,ATR,0.8927055543848726,3.9617066651313335,MDA-MB-415,Breast
ACH-000878,ATR,0.3675179486698067,3.569904203555989,HCC-15,Lung
ACH-000879,ATR,0.9296905215252962,4.159645330482917,MFE-296,Uterus
ACH-000880,ATR,0.9828411464324038,3.866136488739755,AGS,Esophagus/Stomach
ACH-000881,ATR,0.9759358241012668,4.113142046778513,MEL-JUSO,Skin
ACH-000882,ATR,0.9999352642810748,4.031192258899219,IGR-1,Skin
ACH-000884,ATR,0.9822209133122792,5.294117096094618,MDA-MB-435S,Skin
ACH-000885,ATR,0.9920024920365998,3.747720373482738,TOV-21G,Ovary/Fallopian Tube
ACH-000886,ATR,0.9946388248178556,4.365041582063206,NCI-H2009,Lung
ACH-000887,ATR,0.9877879680432644,4.204140716780225,SF-172,CNS/Brain
ACH-000888,ATR,0.998368517595317,4.69945724128991,NCI-H1793,Lung
ACH-000889,ATR,0.9776768760416152,4.364166179411108,KMM-1,Lymphoid
ACH-000890,ATR,0.9696607849378682,4.428571222085267,SW 1271,Lung
ACH-000894,ATR,0.9997626394650032,4.242221395098369,NCI-H1869,Lung
ACH-000896,ATR,0.9886156825877644,3.2099944697408347,647-V,Bladder/Urinary Tract
ACH-000898,ATR,0.9997367106216588,3.7660014251528247,SNU-719,Esophagus/Stomach
ACH-000899,ATR,0.9425206556646182,4.860088774289512,WM88,Skin
ACH-000900,ATR,0.9848307234108288,4.417440739647365,NCI-H23,Lung
ACH-000901,ATR,0.9961006729680528,3.853576546254797,HCC-1359,Lung
ACH-000903,ATR,0.9684048279622264,3.5909372959979757,FTC-133,Thyroid
ACH-000905,ATR,0.9687778775395766,3.0470567120502854,5637,Bladder/Urinary Tract
ACH-000906,ATR,0.9826596104324056,3.6749125529080064,ES-2,Ovary/Fallopian Tube
ACH-000907,ATR,0.9911868646122796,2.702218684608548,SNU-349,Kidney
ACH-000910,ATR,0.9420951894155936,3.777272413698491,MDA-MB-453,Breast
ACH-000911,ATR,0.9598992078241024,3.896756218474805,NUGC-3,Esophagus/Stomach
ACH-000912,ATR,0.991461913559078,4.315283633807264,NCI-H2286,Lung
ACH-000913,ATR,0.9741602331325724,4.781726898258993,ESS-1,Uterus
ACH-000914,ATR,0.9748695347887456,5.016696878362517,HT,Lymphoid
ACH-000915,ATR,0.9978398020034124,3.726406191390487,IPC-298,Skin
ACH-000916,ATR,0.8236615627721923,4.874654361181595,NCI-H1573,Lung
ACH-000917,ATR,0.9816555144664746,3.375174308337319,TE-4,Esophagus/Stomach
ACH-000919,ATR,0.9849267617625248,3.665233574596683,IM95,Esophagus/Stomach
ACH-000920,ATR,0.9954070240477396,4.290822476150411,CML-T1,Myeloid
ACH-000921,ATR,1.0,5.260755854329581,NCI-H157-DM,Lung
ACH-000922,ATR,0.992590450816319,3.3167583230670825,RCH-ACV,Lymphoid
ACH-000924,ATR,0.9972413931865396,3.961938131110673,NCI-H2172,Lung
ACH-000926,ATR,0.5841140978272917,3.478674178048472,HT-55,Bowel
ACH-000928,ATR,0.9449856019892874,4.0615515688962,JHUEM-1,Uterus
ACH-000929,ATR,0.990922985510397,4.223824100803716,NCI-H2110,Lung
ACH-000932,ATR,0.967632918128911,3.803671351151849,SNU-1,Esophagus/Stomach
ACH-000934,ATR,0.9950630143181944,4.065443062937431,MDA-MB-361,Breast
ACH-000935,ATR,0.97140185113244,3.5551535409106227,MDST8,Bowel
ACH-000936,ATR,0.9757825807086355,3.826080647764772,EFO-27,Ovary/Fallopian Tube
ACH-000937,ATR,0.9832060385251298,5.2027389812769576,PF-382,Lymphoid
ACH-000938,ATR,0.9855808369170728,4.629263351930892,NALM-6,Lymphoid
ACH-000939,ATR,0.9749365485896088,4.266749067609771,SK-UT-1,Uterus
ACH-000941,ATR,0.9974942541024554,4.370785036038278,HEC-1-B,Uterus
ACH-000943,ATR,0.98146929972845,3.930434576345461,RKO,Bowel
ACH-000944,ATR,0.983561894307467,4.931451413113436,NAMALWA,Lymphoid
ACH-000945,ATR,0.6679010857525354,4.268643985351659,NCI-H650,Lung
ACH-000946,ATR,0.9797072262637389,4.0593293171793805,HEC-265,Uterus
ACH-000947,ATR,0.9805337785204468,3.1581172450533863,OVK18,Ovary/Fallopian Tube
ACH-000948,ATR,0.9953028712205184,4.164697796140073,23132/87,Esophagus/Stomach
ACH-000950,ATR,0.9191503336438376,4.463190839208714,LoVo,Bowel
ACH-000953,ATR,0.9540786228885522,5.232587852805247,SUP-T1,Lymphoid
ACH-000956,ATR,0.9633184687089938,4.109895410901487,22Rv1,Prostate
ACH-000957,ATR,0.958280956201274,4.359134582065828,LS 180,Bowel
ACH-000958,ATR,0.9031757727212936,5.445862413047743,SW48,Bowel
ACH-000959,ATR,0.9987345196492716,4.223067238669544,SNU-C4,Bowel
ACH-000960,ATR,0.970918937540434,4.80146392869839,Reh,Lymphoid
ACH-000961,ATR,0.9999999999995982,4.139461309047341,Ishikawa (Heraklio) 02 ER-,Uterus
ACH-000962,ATR,0.0851365627190247,3.80037189337628,OC 314,Ovary/Fallopian Tube
ACH-000963,ATR,0.8087865548554758,5.013788280978885,CCK-81,Bowel
ACH-000965,ATR,0.9753470989072656,4.467651193949815,RL95-2,Uterus
ACH-000966,ATR,0.9674558463903392,3.6447907533953,IGROV1,Ovary/Fallopian Tube
ACH-000968,ATR,0.9938252000668868,2.605323646721714,COLO 792,Skin
ACH-000969,ATR,0.9491896586730368,4.417231431771817,KM12,Bowel
ACH-000970,ATR,0.9901702155656306,4.56960653210827,SNU-C5,Bowel
ACH-000971,ATR,0.9619144511907002,4.447380828873309,HCT 116,Bowel
ACH-000972,ATR,0.9914200145894844,3.909504313560603,HEC-151,Uterus
ACH-000973,ATR,0.99045852263673,4.2938339439628885,639-V,Bladder/Urinary Tract
ACH-000974,ATR,0.9894867829272274,3.6467156610773546,SNG-M,Uterus
ACH-000975,ATR,0.9988120374059928,3.720946022430368,HCC2450,Lung
ACH-000976,ATR,0.9655494084510872,5.189330400614906,HuCCT1,Biliary Tract
ACH-000977,ATR,0.9869988112970706,3.9141243769702943,LNCaP clone FGC,Prostate
ACH-000978,ATR,0.9907882771390514,3.692125861190777,EN,Uterus
ACH-000979,ATR,0.9546651363870794,2.8403705761340707,DU 145,Prostate
ACH-000980,ATR,0.997895068197719,4.125254339031466,NCI-H1155,Lung
ACH-000983,ATR,0.9914896092288088,3.4482270076104804,KCL-22,Myeloid
ACH-000984,ATR,0.9990922105304636,3.949656319725938,HEC-6,Uterus
ACH-000985,ATR,0.9404616338788884,4.489196092260375,LS411N,Bowel
ACH-000986,ATR,0.989282059370743,3.325445422328396,HT115,Bowel
ACH-000988,ATR,0.9996929394585626,3.056819334245211,MFE-319,Uterus
ACH-000991,ATR,0.999807398967056,4.476569627509354,SNU-81,Bowel
